node1,node2,correct_label,similarity,answer
116,99,0,0.5625,0
116,101,0,0.5625,0
118,72,0,0.5625,0
118,75,0,0.5625,0
118,77,0,0.5625,0
118,79,0,0.5625,0
118,80,0,0.5625,0
118,81,0,0.5625,0
118,83,0,0.5625,0
118,84,0,0.5625,0
118,87,0,0.5625,0
118,89,0,0.5625,0
118,94,0,0.5625,0
118,95,0,0.5625,0
118,99,0,0.5625,0
118,101,0,0.5625,0
119,72,0,0.5625,0
119,75,0,0.5625,0
119,77,0,0.5625,0
119,79,0,0.5625,0
119,80,0,0.5625,0
119,81,0,0.5625,0
119,83,0,0.5625,0
119,84,0,0.5625,0
119,87,0,0.5625,0
119,89,0,0.5625,0
119,94,0,0.5625,0
119,95,0,0.5625,0
119,99,0,0.5625,0
119,101,0,0.5625,0
120,106,1,0.5625,0
120,108,1,0.5625,0
120,109,1,0.5625,0
120,112,1,0.5625,0
120,113,1,0.5625,0
120,114,1,0.5625,0
120,122,1,0.5625,0
120,125,1,0.5625,0
120,131,1,0.5625,0
120,135,1,0.5625,0
123,72,0,0.5625,0
123,75,0,0.5625,0
123,77,0,0.5625,0
123,79,0,0.5625,0
123,80,0,0.5625,0
123,81,0,0.5625,0
123,83,0,0.5625,0
123,84,0,0.5625,0
123,87,0,0.5625,0
123,89,0,0.5625,0
123,94,0,0.5625,0
123,95,0,0.5625,0
123,99,0,0.5625,0
123,101,0,0.5625,0
124,72,0,0.5625,0
124,75,0,0.5625,0
124,77,0,0.5625,0
124,79,0,0.5625,0
124,80,0,0.5625,0
124,81,0,0.5625,0
124,83,0,0.5625,0
124,84,0,0.5625,0
124,87,0,0.5625,0
124,89,0,0.5625,0
124,94,0,0.5625,0
124,95,0,0.5625,0
124,99,0,0.5625,0
124,101,0,0.5625,0
126,72,0,0.5625,0
126,75,0,0.5625,0
126,77,0,0.5625,0
126,79,0,0.5625,0
126,80,0,0.5625,0
126,81,0,0.5625,0
126,83,0,0.5625,0
126,84,0,0.5625,0
126,87,0,0.5625,0
126,89,0,0.5625,0
126,94,0,0.5625,0
126,95,0,0.5625,0
126,99,0,0.5625,0
126,101,0,0.5625,0
127,85,0,0.5625,0
127,96,0,0.5625,0
129,72,0,0.5625,0
129,75,0,0.5625,0
129,77,0,0.5625,0
129,79,0,0.5625,0
129,80,0,0.5625,0
129,81,0,0.5625,0
129,83,0,0.5625,0
129,84,0,0.5625,0
129,87,0,0.5625,0
129,89,0,0.5625,0
129,94,0,0.5625,0
129,95,0,0.5625,0
129,99,0,0.5625,0
129,101,0,0.5625,0
130,72,0,0.5625,0
130,75,0,0.5625,0
130,77,0,0.5625,0
130,79,0,0.5625,0
130,80,0,0.5625,0
130,81,0,0.5625,0
130,83,0,0.5625,0
130,84,0,0.5625,0
130,87,0,0.5625,0
130,89,0,0.5625,0
130,94,0,0.5625,0
130,95,0,0.5625,0
130,99,0,0.5625,0
130,101,0,0.5625,0
133,72,0,0.5625,0
133,75,0,0.5625,0
133,77,0,0.5625,0
133,79,0,0.5625,0
133,80,0,0.5625,0
133,81,0,0.5625,0
133,83,0,0.5625,0
133,84,0,0.5625,0
133,87,0,0.5625,0
133,89,0,0.5625,0
133,94,0,0.5625,0
133,95,0,0.5625,0
133,99,0,0.5625,0
133,101,0,0.5625,0
134,72,0,0.5625,0
134,75,0,0.5625,0
134,77,0,0.5625,0
134,79,0,0.5625,0
134,80,0,0.5625,0
134,81,0,0.5625,0
134,83,0,0.5625,0
134,84,0,0.5625,0
134,87,0,0.5625,0
134,89,0,0.5625,0
134,94,0,0.5625,0
134,95,0,0.5625,0
134,99,0,0.5625,0
134,101,0,0.5625,0
137,85,0,0.5625,0
137,96,0,0.5625,0
215,148,0,0.5625,0
215,150,0,0.5625,0
215,151,0,0.5625,0
215,159,0,0.5625,0
215,162,0,0.5625,0
215,163,0,0.5625,0
215,166,0,0.5625,0
215,176,1,0.5625,0
215,177,1,0.5625,0
215,178,1,0.5625,0
215,179,1,0.5625,0
215,180,1,0.5625,0
215,182,1,0.5625,0
215,192,1,0.5625,0
215,193,1,0.5625,0
215,194,1,0.5625,0
215,196,1,0.5625,0
215,197,1,0.5625,0
215,202,1,0.5625,0
215,203,1,0.5625,0
215,208,1,0.5625,0
215,210,1,0.5625,0
215,211,1,0.5625,0
215,213,1,0.5625,0
215,214,1,0.5625,0
215,221,1,0.5625,0
215,250,1,0.5625,0
215,252,1,0.5625,0
215,262,1,0.5625,0
215,265,1,0.5625,0
215,266,1,0.5625,0
216,142,0,0.5625,0
216,155,0,0.5625,0
216,160,0,0.5625,0
216,165,0,0.5625,0
216,171,1,0.5625,0
216,242,1,0.5625,0
216,248,1,0.5625,0
216,254,1,0.5625,0
216,259,1,0.5625,0
216,260,1,0.5625,0
389,385,0,0.5625,0
389,416,1,0.5625,0
389,417,1,0.5625,0
389,418,1,0.5625,0
389,420,1,0.5625,0
392,385,0,0.5625,0
392,416,1,0.5625,0
392,417,1,0.5625,0
392,418,1,0.5625,0
392,420,1,0.5625,0
394,385,0,0.5625,0
394,416,1,0.5625,0
394,417,1,0.5625,0
394,418,1,0.5625,0
394,420,1,0.5625,0
403,385,0,0.5625,0
403,416,1,0.5625,0
403,417,1,0.5625,0
403,418,1,0.5625,0
403,420,1,0.5625,0
404,385,0,0.5625,0
404,416,1,0.5625,0
404,417,1,0.5625,0
404,418,1,0.5625,0
404,420,1,0.5625,0
419,388,0,0.5625,0
419,391,1,0.5625,0
419,396,1,0.5625,0
419,397,1,0.5625,0
419,402,1,0.5625,0
419,415,1,0.5625,0
419,432,1,0.5625,0
419,435,0,0.5625,0
419,493,0,0.5625,0
419,545,1,0.5625,0
419,555,1,0.5625,0
419,562,1,0.5625,0
425,374,0,0.5625,0
425,383,0,0.5625,0
425,391,1,0.5625,0
425,422,1,0.5625,0
425,559,1,0.5625,0
427,385,0,0.5625,0
427,416,1,0.5625,0
427,417,1,0.5625,0
427,418,1,0.5625,0
427,420,1,0.5625,0
430,385,0,0.5625,0
430,416,1,0.5625,0
430,417,1,0.5625,0
430,418,1,0.5625,0
430,420,1,0.5625,0
431,385,0,0.5625,0
431,416,1,0.5625,0
431,417,1,0.5625,0
431,418,1,0.5625,0
431,420,1,0.5625,0
434,388,0,0.5625,0
434,391,1,0.5625,0
434,396,1,0.5625,0
434,397,1,0.5625,0
434,402,1,0.5625,0
434,415,1,0.5625,0
434,432,1,0.5625,0
434,435,0,0.5625,0
434,493,0,0.5625,0
434,545,1,0.5625,0
434,555,1,0.5625,0
434,562,1,0.5625,0
490,395,0,0.5625,0
491,395,0,0.5625,0
492,390,0,0.5625,0
492,398,0,0.5625,0
492,399,0,0.5625,0
492,400,0,0.5625,0
492,401,0,0.5625,0
492,436,0,0.5625,0
513,498,0,0.5625,0
513,505,1,0.5625,0
513,506,1,0.5625,0
513,508,1,0.5625,0
513,512,1,0.5625,0
543,385,0,0.5625,0
543,416,1,0.5625,0
543,417,1,0.5625,0
543,418,1,0.5625,0
543,420,1,0.5625,0
544,388,0,0.5625,0
544,391,1,0.5625,0
544,396,1,0.5625,0
544,397,1,0.5625,0
544,402,1,0.5625,0
544,415,1,0.5625,0
544,432,1,0.5625,0
544,435,0,0.5625,0
544,493,0,0.5625,0
544,545,1,0.5625,0
544,555,1,0.5625,0
544,562,1,0.5625,0
546,385,0,0.5625,0
546,416,1,0.5625,0
546,417,1,0.5625,0
546,418,1,0.5625,0
546,420,1,0.5625,0
547,385,0,0.5625,0
547,416,1,0.5625,0
547,417,1,0.5625,0
547,418,1,0.5625,0
547,420,1,0.5625,0
548,385,0,0.5625,0
548,416,1,0.5625,0
548,417,1,0.5625,0
548,418,1,0.5625,0
548,420,1,0.5625,0
549,385,0,0.5625,0
549,416,1,0.5625,0
549,417,1,0.5625,0
549,418,1,0.5625,0
549,420,1,0.5625,0
554,374,0,0.5625,0
554,383,0,0.5625,0
554,416,1,0.5625,0
554,417,1,0.5625,0
554,418,1,0.5625,0
554,420,1,0.5625,0
556,422,1,0.5625,0
556,559,1,0.5625,0
558,385,0,0.5625,0
558,416,1,0.5625,0
558,417,1,0.5625,0
558,418,1,0.5625,0
558,420,1,0.5625,0
560,385,0,0.5625,0
560,416,1,0.5625,0
560,417,1,0.5625,0
560,418,1,0.5625,0
560,420,1,0.5625,0
561,388,0,0.5625,0
561,391,1,0.5625,0
561,396,1,0.5625,0
561,397,1,0.5625,0
561,402,1,0.5625,0
561,415,1,0.5625,0
561,432,1,0.5625,0
561,435,0,0.5625,0
561,493,0,0.5625,0
561,545,1,0.5625,0
561,555,1,0.5625,0
561,562,1,0.5625,0
564,388,0,0.5625,0
564,391,1,0.5625,0
564,396,1,0.5625,0
564,397,1,0.5625,0
564,402,1,0.5625,0
564,415,1,0.5625,0
564,432,1,0.5625,0
564,435,0,0.5625,0
564,493,0,0.5625,0
564,545,1,0.5625,0
564,555,1,0.5625,0
564,562,1,0.5625,0
566,385,0,0.5625,0
566,416,1,0.5625,0
566,417,1,0.5625,0
566,418,1,0.5625,0
566,420,1,0.5625,0
567,388,0,0.5625,0
567,391,1,0.5625,0
567,396,1,0.5625,0
567,397,1,0.5625,0
567,402,1,0.5625,0
567,415,1,0.5625,0
567,432,1,0.5625,0
567,435,0,0.5625,0
567,493,0,0.5625,0
567,545,1,0.5625,0
567,555,1,0.5625,0
567,562,1,0.5625,0
569,373,0,0.5625,0
569,375,0,0.5625,0
569,376,0,0.5625,0
569,377,0,0.5625,0
569,381,0,0.5625,0
569,382,0,0.5625,0
569,386,0,0.5625,0
569,387,0,0.5625,0
569,563,1,0.5625,0
570,385,0,0.5625,0
570,416,1,0.5625,0
570,417,1,0.5625,0
570,418,1,0.5625,0
570,420,1,0.5625,0
590,395,0,0.5625,0
594,503,1,0.5625,0
594,512,1,0.5625,0
594,515,1,0.5625,0
594,516,1,0.5625,0
594,517,1,0.5625,0
594,518,1,0.5625,0
594,520,1,0.5625,0
594,593,1,0.5625,0
594,598,0,0.5625,0
594,603,1,0.5625,0
594,606,1,0.5625,0
594,607,1,0.5625,0
594,608,1,0.5625,0
594,613,1,0.5625,0
594,617,1,0.5625,0
594,618,1,0.5625,0
594,619,1,0.5625,0
594,620,1,0.5625,0
595,503,0,0.5625,0
595,512,0,0.5625,0
595,515,0,0.5625,0
595,516,0,0.5625,0
595,517,0,0.5625,0
595,518,0,0.5625,0
595,520,0,0.5625,0
595,593,0,0.5625,0
595,598,0,0.5625,0
595,603,0,0.5625,0
595,606,0,0.5625,0
595,607,0,0.5625,0
595,608,0,0.5625,0
595,613,0,0.5625,0
595,617,0,0.5625,0
595,618,0,0.5625,0
595,619,0,0.5625,0
595,620,0,0.5625,0
604,501,1,0.5625,0
604,519,1,0.5625,0
604,596,0,0.5625,0
614,508,1,0.5625,0
614,512,1,0.5625,0
632,635,1,0.5625,0
643,637,0,0.5625,0
643,638,0,0.5625,0
643,649,0,0.5625,0
643,650,0,0.5625,0
643,655,0,0.5625,0
643,656,0,0.5625,0
643,657,0,0.5625,0
643,658,0,0.5625,0
643,659,0,0.5625,0
643,661,0,0.5625,0
643,664,0,0.5625,0
646,637,0,0.5625,0
646,638,0,0.5625,0
646,649,0,0.5625,0
646,650,0,0.5625,0
646,655,0,0.5625,0
646,656,0,0.5625,0
646,657,0,0.5625,0
646,658,0,0.5625,0
646,659,0,0.5625,0
646,661,0,0.5625,0
646,664,0,0.5625,0
666,671,0,0.5625,0
669,671,0,0.5625,0
722,717,0,0.5625,0
722,718,0,0.5625,0
722,726,1,0.5625,0
724,723,1,0.5625,0
805,809,0,0.5625,0
805,811,0,0.5625,0
805,827,0,0.5625,0
805,837,0,0.5625,0
805,838,0,0.5625,0
805,839,0,0.5625,0
805,840,0,0.5625,0
805,841,0,0.5625,0
805,842,0,0.5625,0
805,844,0,0.5625,0
805,847,0,0.5625,0
805,849,0,0.5625,0
805,853,0,0.5625,0
805,858,0,0.5625,0
805,861,0,0.5625,0
805,862,0,0.5625,0
934,648,0,0.5625,0
934,652,0,0.5625,0
934,653,0,0.5625,0
934,654,0,0.5625,0
935,648,0,0.5625,0
935,652,0,0.5625,0
935,653,0,0.5625,0
935,654,0,0.5625,0
936,648,0,0.5625,0
936,652,0,0.5625,0
936,653,0,0.5625,0
936,654,0,0.5625,0
937,648,0,0.5625,0
937,652,0,0.5625,0
937,653,0,0.5625,0
937,654,0,0.5625,0
938,648,0,0.5625,0
938,652,0,0.5625,0
938,653,0,0.5625,0
938,654,0,0.5625,0
758,762,1,0.56,0
985,987,1,0.56,0
338,324,1,0.557143,0
115,139,1,0.555556,0
147,188,0,0.555556,0
181,188,1,0.555556,0
189,188,1,0.555556,0
190,188,1,0.555556,0
191,188,1,0.555556,0
204,188,1,0.555556,0
223,188,1,0.555556,0
316,53,0,0.555556,0
316,56,0,0.555556,0
368,367,1,0.555556,1
489,541,1,0.555556,0
490,388,0,0.555556,0
490,396,0,0.555556,0
490,397,0,0.555556,0
490,402,0,0.555556,0
490,415,0,0.555556,0
490,422,0,0.555556,0
490,432,0,0.555556,0
490,435,0,0.555556,0
490,493,0,0.555556,0
490,545,0,0.555556,0
490,555,0,0.555556,0
490,562,0,0.555556,0
491,388,0,0.555556,0
491,396,0,0.555556,0
491,397,0,0.555556,0
491,402,0,0.555556,0
491,415,0,0.555556,0
491,422,0,0.555556,0
491,432,0,0.555556,0
491,435,0,0.555556,0
491,493,0,0.555556,0
491,545,0,0.555556,0
491,555,0,0.555556,0
491,562,0,0.555556,0
582,367,1,0.555556,1
588,389,0,0.555556,0
588,392,0,0.555556,0
588,394,0,0.555556,0
588,403,0,0.555556,0
588,404,0,0.555556,0
588,427,0,0.555556,0
588,430,0,0.555556,0
588,431,0,0.555556,0
588,543,0,0.555556,0
588,546,0,0.555556,0
588,547,0,0.555556,0
588,548,0,0.555556,0
588,549,0,0.555556,0
588,558,0,0.555556,0
588,560,0,0.555556,0
588,570,0,0.555556,0
589,389,0,0.555556,0
589,392,0,0.555556,0
589,394,0,0.555556,0
589,403,0,0.555556,0
589,404,0,0.555556,0
589,427,0,0.555556,0
589,430,0,0.555556,0
589,431,0,0.555556,0
589,543,0,0.555556,0
589,546,0,0.555556,0
589,547,0,0.555556,0
589,548,0,0.555556,0
589,549,0,0.555556,0
589,554,0,0.555556,0
589,558,0,0.555556,0
589,560,0,0.555556,0
589,570,0,0.555556,0
590,388,0,0.555556,0
590,396,0,0.555556,0
590,397,0,0.555556,0
590,402,0,0.555556,0
590,415,0,0.555556,0
590,422,0,0.555556,0
590,432,0,0.555556,0
590,435,0,0.555556,0
590,493,0,0.555556,0
590,545,0,0.555556,0
590,555,0,0.555556,0
590,562,0,0.555556,0
665,662,1,0.555556,0
709,951,0,0.555556,0
709,957,0,0.555556,0
710,951,0,0.555556,0
710,957,0,0.555556,0
725,716,0,0.555556,0
725,720,0,0.555556,0
725,724,1,0.555556,0
732,730,1,0.555556,1
758,778,0,0.555556,0
762,756,1,0.555556,0
762,769,1,0.555556,0
764,756,1,0.555556,0
764,769,1,0.555556,0
775,779,0,0.555556,0
931,637,0,0.555556,0
931,638,0,0.555556,0
931,649,0,0.555556,0
931,650,0,0.555556,0
931,655,0,0.555556,0
931,656,0,0.555556,0
931,657,0,0.555556,0
931,658,0,0.555556,0
931,659,0,0.555556,0
931,661,0,0.555556,0
931,664,0,0.555556,0
983,977,0,0.555556,0
984,974,0,0.555556,0
986,974,0,0.555556,0
775,754,1,0.551724,0
775,807,0,0.551724,0
754,755,1,0.55,0
759,755,1,0.55,0
760,755,1,0.55,0
763,755,1,0.55,0
765,762,1,0.55,0
768,755,1,0.55,0
770,755,1,0.55,0
773,755,1,0.55,0
774,755,1,0.55,0
985,977,0,0.55,0
344,324,1,0.547945,0
329,324,1,0.546667,0
330,324,1,0.546667,0
30,28,0,0.545455,1
140,183,0,0.545455,0
141,183,0,0.545455,0
143,183,0,0.545455,0
144,183,0,0.545455,0
145,183,0,0.545455,0
146,183,0,0.545455,0
147,256,0,0.545455,0
147,272,0,0.545455,0
147,273,0,0.545455,0
147,285,0,0.545455,0
148,278,0,0.545455,0
148,280,0,0.545455,0
148,281,0,0.545455,0
148,283,0,0.545455,0
149,183,0,0.545455,0
150,278,0,0.545455,0
150,280,0,0.545455,0
150,281,0,0.545455,0
150,283,0,0.545455,0
151,278,0,0.545455,0
151,280,0,0.545455,0
151,281,0,0.545455,0
151,283,0,0.545455,0
152,183,0,0.545455,0
153,183,0,0.545455,0
154,183,0,0.545455,0
156,256,0,0.545455,0
156,272,0,0.545455,0
156,273,0,0.545455,0
156,285,0,0.545455,0
157,257,0,0.545455,0
158,183,0,0.545455,0
159,278,0,0.545455,0
159,280,0,0.545455,0
159,281,0,0.545455,0
159,283,0,0.545455,0
162,278,0,0.545455,0
162,280,0,0.545455,0
162,281,0,0.545455,0
162,283,0,0.545455,0
163,278,0,0.545455,0
163,280,0,0.545455,0
163,281,0,0.545455,0
163,283,0,0.545455,0
164,183,0,0.545455,0
166,278,0,0.545455,0
166,280,0,0.545455,0
166,281,0,0.545455,0
166,283,0,0.545455,0
168,183,0,0.545455,0
169,257,0,0.545455,0
170,183,1,0.545455,0
172,256,1,0.545455,0
172,272,0,0.545455,0
172,273,0,0.545455,0
172,285,0,0.545455,0
173,256,1,0.545455,0
173,272,0,0.545455,0
173,273,0,0.545455,0
173,285,0,0.545455,0
174,256,1,0.545455,0
174,272,0,0.545455,0
174,273,0,0.545455,0
174,285,0,0.545455,0
176,278,0,0.545455,0
176,280,0,0.545455,0
176,281,0,0.545455,0
176,283,0,0.545455,0
177,278,0,0.545455,0
177,280,0,0.545455,0
177,281,0,0.545455,0
177,283,0,0.545455,0
178,278,0,0.545455,0
178,280,0,0.545455,0
178,281,0,0.545455,0
178,283,0,0.545455,0
179,278,0,0.545455,0
179,280,0,0.545455,0
179,281,0,0.545455,0
179,283,0,0.545455,0
180,278,0,0.545455,0
180,280,0,0.545455,0
180,281,0,0.545455,0
180,283,0,0.545455,0
181,256,1,0.545455,0
181,277,0,0.545455,0
181,279,0,0.545455,0
181,282,0,0.545455,0
181,286,0,0.545455,0
182,278,0,0.545455,0
182,280,0,0.545455,0
182,281,0,0.545455,0
182,283,0,0.545455,0
184,183,1,0.545455,0
185,257,1,0.545455,0
185,278,0,0.545455,0
185,280,0,0.545455,0
185,281,0,0.545455,0
185,283,0,0.545455,0
186,183,1,0.545455,0
187,183,1,0.545455,0
189,256,1,0.545455,0
189,277,0,0.545455,0
189,279,0,0.545455,0
189,282,0,0.545455,0
189,286,0,0.545455,0
190,256,1,0.545455,0
190,277,0,0.545455,0
190,279,0,0.545455,0
190,282,0,0.545455,0
190,286,0,0.545455,0
191,256,1,0.545455,0
191,277,0,0.545455,0
191,279,0,0.545455,0
191,282,0,0.545455,0
191,286,0,0.545455,0
192,278,0,0.545455,0
192,280,0,0.545455,0
192,281,0,0.545455,0
192,283,0,0.545455,0
193,278,0,0.545455,0
193,280,0,0.545455,0
193,281,0,0.545455,0
193,283,0,0.545455,0
194,278,0,0.545455,0
194,280,0,0.545455,0
194,281,0,0.545455,0
194,283,0,0.545455,0
195,183,1,0.545455,0
196,278,0,0.545455,0
196,280,0,0.545455,0
196,281,0,0.545455,0
196,283,0,0.545455,0
197,278,0,0.545455,0
197,280,0,0.545455,0
197,281,0,0.545455,0
197,283,0,0.545455,0
198,272,0,0.545455,0
198,273,0,0.545455,0
198,285,0,0.545455,0
199,256,1,0.545455,0
199,272,0,0.545455,0
199,273,0,0.545455,0
199,285,0,0.545455,0
201,256,1,0.545455,0
201,272,0,0.545455,0
201,273,0,0.545455,0
201,285,0,0.545455,0
202,278,0,0.545455,0
202,280,0,0.545455,0
202,281,0,0.545455,0
202,283,0,0.545455,0
203,278,0,0.545455,0
203,280,0,0.545455,0
203,281,0,0.545455,0
203,283,0,0.545455,0
204,256,1,0.545455,0
204,277,0,0.545455,0
204,279,0,0.545455,0
204,282,0,0.545455,0
204,286,0,0.545455,0
205,183,1,0.545455,0
206,183,1,0.545455,0
208,278,0,0.545455,0
208,280,0,0.545455,0
208,281,0,0.545455,0
208,283,0,0.545455,0
209,183,1,0.545455,0
210,278,0,0.545455,0
210,280,0,0.545455,0
210,281,0,0.545455,0
210,283,0,0.545455,0
211,278,0,0.545455,0
211,280,0,0.545455,0
211,281,0,0.545455,0
211,283,0,0.545455,0
212,183,1,0.545455,0
213,278,0,0.545455,0
213,280,0,0.545455,0
213,281,0,0.545455,0
213,283,0,0.545455,0
214,278,0,0.545455,0
214,280,0,0.545455,0
214,281,0,0.545455,0
214,283,0,0.545455,0
217,183,1,0.545455,0
219,257,1,0.545455,0
220,257,1,0.545455,0
220,278,0,0.545455,0
220,280,0,0.545455,0
220,281,0,0.545455,0
220,283,0,0.545455,0
221,278,0,0.545455,0
221,280,0,0.545455,0
221,281,0,0.545455,0
221,283,0,0.545455,0
222,257,1,0.545455,0
223,256,1,0.545455,0
223,277,0,0.545455,0
223,279,0,0.545455,0
223,282,0,0.545455,0
223,286,0,0.545455,0
224,183,1,0.545455,0
225,183,1,0.545455,0
226,183,1,0.545455,0
227,183,1,0.545455,0
228,183,1,0.545455,0
230,272,0,0.545455,0
230,273,0,0.545455,0
230,285,0,0.545455,0
231,183,1,0.545455,0
232,183,1,0.545455,0
233,183,1,0.545455,0
234,183,1,0.545455,0
235,183,1,0.545455,0
236,183,1,0.545455,0
237,183,1,0.545455,0
239,256,1,0.545455,0
240,183,1,0.545455,0
243,183,1,0.545455,0
244,257,1,0.545455,0
245,257,1,0.545455,0
246,183,1,0.545455,0
247,183,1,0.545455,0
249,183,1,0.545455,0
250,278,0,0.545455,0
250,280,0,0.545455,0
250,281,0,0.545455,0
250,283,0,0.545455,0
251,257,1,0.545455,0
251,278,0,0.545455,0
251,280,0,0.545455,0
251,281,0,0.545455,0
251,283,0,0.545455,0
252,278,0,0.545455,0
252,280,0,0.545455,0
252,281,0,0.545455,0
252,283,0,0.545455,0
255,257,1,0.545455,0
258,183,1,0.545455,0
261,183,1,0.545455,0
262,278,0,0.545455,0
262,280,0,0.545455,0
262,281,0,0.545455,0
262,283,0,0.545455,0
263,183,1,0.545455,0
264,183,1,0.545455,0
265,278,0,0.545455,0
265,280,0,0.545455,0
265,281,0,0.545455,0
265,283,0,0.545455,0
266,278,0,0.545455,0
266,280,0,0.545455,0
266,281,0,0.545455,0
266,283,0,0.545455,0
267,183,1,0.545455,0
268,183,1,0.545455,0
269,183,1,0.545455,0
270,183,1,0.545455,0
271,183,1,0.545455,0
274,256,0,0.545455,0
274,277,1,0.545455,0
274,279,1,0.545455,0
274,282,1,0.545455,0
274,286,0,0.545455,0
275,256,0,0.545455,0
275,277,1,0.545455,0
275,279,1,0.545455,0
275,282,1,0.545455,0
275,286,0,0.545455,0
276,277,1,0.545455,0
276,279,1,0.545455,0
276,282,1,0.545455,0
276,286,0,0.545455,0
540,539,1,0.545455,1
637,665,0,0.545455,0
638,665,0,0.545455,0
649,665,1,0.545455,0
650,665,1,0.545455,0
655,665,1,0.545455,0
656,665,1,0.545455,0
657,665,1,0.545455,0
658,665,1,0.545455,0
659,665,1,0.545455,0
661,665,1,0.545455,0
664,665,1,0.545455,0
708,644,0,0.545455,0
711,644,0,0.545455,0
712,644,0,0.545455,0
713,644,0,0.545455,0
745,761,0,0.545455,0
747,765,1,0.545455,0
747,779,0,0.545455,0
759,764,1,0.545455,0
760,764,1,0.545455,0
763,764,1,0.545455,0
768,764,1,0.545455,0
770,764,1,0.545455,0
773,764,1,0.545455,0
774,764,1,0.545455,0
812,813,0,0.545455,0
829,813,0,0.545455,0
831,813,0,0.545455,0
832,813,0,0.545455,0
833,813,0,0.545455,0
834,813,0,0.545455,0
835,813,0,0.545455,0
836,813,0,0.545455,0
843,813,0,0.545455,0
850,813,0,0.545455,0
851,813,0,0.545455,0
852,813,0,0.545455,0
854,813,0,0.545455,0
855,813,0,0.545455,0
856,813,0,0.545455,0
857,813,0,0.545455,0
863,813,0,0.545455,0
959,665,0,0.545455,0
960,665,0,0.545455,0
961,665,0,0.545455,0
754,778,0,0.541667,0
342,324,1,0.5405409999999999,0
76,74,1,0.538462,0
93,74,1,0.538462,0
100,74,1,0.538462,0
105,74,1,0.538462,0
140,239,0,0.538462,0
140,274,0,0.538462,0
140,275,0,0.538462,0
141,239,0,0.538462,0
141,274,0,0.538462,0
141,275,0,0.538462,0
142,198,0,0.538462,0
142,253,0,0.538462,0
142,274,0,0.538462,0
142,275,0,0.538462,0
143,239,0,0.538462,0
143,274,0,0.538462,0
143,275,0,0.538462,0
144,239,0,0.538462,0
144,274,0,0.538462,0
144,275,0,0.538462,0
145,239,0,0.538462,0
145,274,0,0.538462,0
145,275,0,0.538462,0
146,239,0,0.538462,0
146,274,0,0.538462,0
146,275,0,0.538462,0
149,239,0,0.538462,0
149,274,0,0.538462,0
149,275,0,0.538462,0
152,239,0,0.538462,0
152,274,0,0.538462,0
152,275,0,0.538462,0
153,239,0,0.538462,0
153,274,0,0.538462,0
153,275,0,0.538462,0
154,239,0,0.538462,0
154,274,0,0.538462,0
154,275,0,0.538462,0
155,147,1,0.538462,0
155,156,1,0.538462,0
155,172,0,0.538462,0
155,173,0,0.538462,0
155,174,0,0.538462,0
155,181,0,0.538462,0
155,189,0,0.538462,0
155,190,0,0.538462,0
155,191,0,0.538462,0
155,198,0,0.538462,0
155,199,0,0.538462,0
155,201,0,0.538462,0
155,204,0,0.538462,0
155,223,0,0.538462,0
155,239,0,0.538462,0
158,239,0,0.538462,0
158,274,0,0.538462,0
158,275,0,0.538462,0
160,147,1,0.538462,0
160,156,1,0.538462,0
160,172,0,0.538462,0
160,173,0,0.538462,0
160,174,0,0.538462,0
160,181,0,0.538462,0
160,189,0,0.538462,0
160,190,0,0.538462,0
160,191,0,0.538462,0
160,198,0,0.538462,0
160,199,0,0.538462,0
160,201,0,0.538462,0
160,204,0,0.538462,0
160,223,0,0.538462,0
160,239,0,0.538462,0
161,230,0,0.538462,0
161,253,0,0.538462,0
161,274,0,0.538462,0
161,275,0,0.538462,0
164,239,0,0.538462,0
164,274,0,0.538462,0
164,275,0,0.538462,0
165,147,1,0.538462,0
165,156,1,0.538462,0
165,172,0,0.538462,0
165,173,0,0.538462,0
165,174,0,0.538462,0
165,181,0,0.538462,0
165,189,0,0.538462,0
165,190,0,0.538462,0
165,191,0,0.538462,0
165,198,0,0.538462,0
165,199,0,0.538462,0
165,201,0,0.538462,0
165,204,0,0.538462,0
165,223,0,0.538462,0
165,239,0,0.538462,0
167,277,0,0.538462,0
167,279,0,0.538462,0
167,282,0,0.538462,0
167,286,0,0.538462,0
168,239,0,0.538462,0
168,274,0,0.538462,0
168,275,0,0.538462,0
169,157,1,0.538462,0
170,239,1,0.538462,0
170,274,0,0.538462,0
170,275,0,0.538462,0
171,147,0,0.538462,0
171,156,0,0.538462,0
171,172,1,0.538462,0
171,173,1,0.538462,0
171,174,1,0.538462,0
171,181,1,0.538462,0
171,189,1,0.538462,0
171,190,1,0.538462,0
171,191,1,0.538462,0
171,198,1,0.538462,0
171,199,1,0.538462,0
171,201,1,0.538462,0
171,204,1,0.538462,0
171,223,1,0.538462,0
171,239,1,0.538462,0
175,230,1,0.538462,0
175,239,1,0.538462,0
175,274,0,0.538462,0
175,275,0,0.538462,0
175,276,0,0.538462,0
184,239,1,0.538462,0
184,274,0,0.538462,0
184,275,0,0.538462,0
186,230,1,0.538462,0
186,253,1,0.538462,0
187,239,1,0.538462,0
187,274,0,0.538462,0
187,275,0,0.538462,0
195,239,1,0.538462,0
195,274,0,0.538462,0
195,275,0,0.538462,0
205,239,1,0.538462,0
205,274,0,0.538462,0
205,275,0,0.538462,0
206,239,1,0.538462,0
206,274,0,0.538462,0
206,275,0,0.538462,0
207,229,1,0.538462,0
